# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-03-16 18:47:53 -04:00	(natwebvaas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 09402500 COLORADO RIVER NEAR GRAND CANYON, AZ
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
# IV_TS_ID - An internal number representing the Instantaneous Value time series from which the daily statistic is calculated.
#
# Data provided for site 09402500
#    TS_ID       Parameter    Statistic  IV_TS_ID       Description
#    5323        00060        00003      6290           Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been edited or estimated by USGS personnel and is write protected.
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	5323_00060_00003	5323_00060_00003_cd
USGS	09402500	1922-12-02	7660	A
USGS	09402500	1922-12-03	7280	A
USGS	09402500	1922-12-04	7730	A
USGS	09402500	1922-12-05	7660	A
USGS	09402500	1922-12-06	7360	A
USGS	09402500	1922-12-07	7500	A
USGS	09402500	1922-12-08	7500	A
USGS	09402500	1922-12-09	7660	A
USGS	09402500	1922-12-10	7580	A
USGS	09402500	1922-12-11	7660	A
USGS	09402500	1922-12-12	7500	A
USGS	09402500	1922-12-13	7280	A
USGS	09402500	1922-12-14	7280	A
USGS	09402500	1922-12-15	7360	A
USGS	09402500	1922-12-16	6920	A
USGS	09402500	1922-12-17	6570	A
USGS	09402500	1922-12-18	6850	A
USGS	09402500	1922-12-19	7730	A
USGS	09402500	1922-12-20	8260	A
USGS	09402500	1922-12-21	8480	A
USGS	09402500	1922-12-22	8330	A
USGS	09402500	1922-12-23	7660	A
USGS	09402500	1922-12-24	6920	A
USGS	09402500	1922-12-25	6160	A
USGS	09402500	1922-12-26	5700	A
USGS	09402500	1922-12-27	5520	A
USGS	09402500	1922-12-28	5640	A
USGS	09402500	1922-12-29	5700	A
USGS	09402500	1922-12-30	5840	A
USGS	09402500	1922-12-31	5900	A
USGS	09402500	1923-01-01	5960	A
USGS	09402500	1923-01-02	6100	A
USGS	09402500	1923-01-03	6500	A
USGS	09402500	1923-01-04	6570	A
USGS	09402500	1923-01-05	6290	A
USGS	09402500	1923-01-06	6160	A
USGS	09402500	1923-01-07	5960	A
USGS	09402500	1923-01-08	5840	A
USGS	09402500	1923-01-09	5840	A
USGS	09402500	1923-01-10	5960	A
USGS	09402500	1923-01-11	6100	A
USGS	09402500	1923-01-12	6430	A
USGS	09402500	1923-01-13	6640	A
USGS	09402500	1923-01-14	6570	A
USGS	09402500	1923-01-15	6710	A
USGS	09402500	1923-01-16	6780	A
USGS	09402500	1923-01-17	6990	A
USGS	09402500	1923-01-18	6920	A
USGS	09402500	1923-01-19	6850	A
USGS	09402500	1923-01-20	6710	A
USGS	09402500	1923-01-21	6710	A
USGS	09402500	1923-01-22	6570	A
USGS	09402500	1923-01-23	6500	A
USGS	09402500	1923-01-24	6570	A
USGS	09402500	1923-01-25	6570	A
USGS	09402500	1923-01-26	6710	A
USGS	09402500	1923-01-27	6780	A
USGS	09402500	1923-01-28	6990	A
USGS	09402500	1923-01-29	7130	A
USGS	09402500	1923-01-30	6850	A
USGS	09402500	1923-01-31	6780	A
USGS	09402500	1923-02-01	6850	A
USGS	09402500	1923-02-02	6850	A
USGS	09402500	1923-02-03	6780	A
USGS	09402500	1923-02-04	6570	A
USGS	09402500	1923-02-05	6500	A
USGS	09402500	1923-02-06	6500	A
USGS	09402500	1923-02-07	6570	A
USGS	09402500	1923-02-08	6360	A
USGS	09402500	1923-02-09	6030	A
USGS	09402500	1923-02-10	5900	A
USGS	09402500	1923-02-11	5900	A
USGS	09402500	1923-02-12	5840	A
USGS	09402500	1923-02-13	5770	A
USGS	09402500	1923-02-14	5840	A
USGS	09402500	1923-02-15	5900	A
USGS	09402500	1923-02-16	5770	A
USGS	09402500	1923-02-17	5900	A
USGS	09402500	1923-02-18	6220	A
USGS	09402500	1923-02-19	6430	A
USGS	09402500	1923-02-20	6500	A
USGS	09402500	1923-02-21	6850	A
USGS	09402500	1923-02-22	7280	A
USGS	09402500	1923-02-23	7360	A
USGS	09402500	1923-02-24	7500	A
USGS	09402500	1923-02-25	7880	A
USGS	09402500	1923-02-26	7880	A
USGS	09402500	1923-02-27	8180	A
USGS	09402500	1923-02-28	8330	A
USGS	09402500	1923-03-01	8400	A
USGS	09402500	1923-03-02	8400	A
USGS	09402500	1923-03-03	8180	A
USGS	09402500	1923-03-04	7960	A
USGS	09402500	1923-03-05	7730	A
USGS	09402500	1923-03-06	7730	A
USGS	09402500	1923-03-07	7880	A
USGS	09402500	1923-03-08	8480	A
USGS	09402500	1923-03-09	8720	A
USGS	09402500	1923-03-10	8400	A
USGS	09402500	1923-03-11	8030	A
USGS	09402500	1923-03-12	8260	A
USGS	09402500	1923-03-13	9040	A
USGS	09402500	1923-03-14	8720	A
USGS	09402500	1923-03-15	8640	A
USGS	09402500	1923-03-16	8640	A
USGS	09402500	1923-03-17	8640	A
USGS	09402500	1923-03-18	8330	A
USGS	09402500	1923-03-19	8330	A
USGS	09402500	1923-03-20	8260	A
USGS	09402500	1923-03-21	8100	A
USGS	09402500	1923-03-22	7960	A
USGS	09402500	1923-03-23	7800	A
USGS	09402500	1923-03-24	7500	A
USGS	09402500	1923-03-25	7500	A
USGS	09402500	1923-03-26	7730	A
USGS	09402500	1923-03-27	7580	A
USGS	09402500	1923-03-28	7430	A
USGS	09402500	1923-03-29	7360	A
USGS	09402500	1923-03-30	7960	A
USGS	09402500	1923-03-31	7960	A
USGS	09402500	1923-04-01	8640	A
USGS	09402500	1923-04-02	10900	A
USGS	09402500	1923-04-03	16000	A
USGS	09402500	1923-04-04	18800	A
USGS	09402500	1923-04-05	22000	A
USGS	09402500	1923-04-06	23600	A
USGS	09402500	1923-04-07	22200	A
USGS	09402500	1923-04-08	20100	A
USGS	09402500	1923-04-09	19200	A
USGS	09402500	1923-04-10	18500	A
USGS	09402500	1923-04-11	17400	A
USGS	09402500	1923-04-12	18000	A
USGS	09402500	1923-04-13	19700	A
USGS	09402500	1923-04-14	20700	A
USGS	09402500	1923-04-15	19800	A
USGS	09402500	1923-04-16	19400	A
USGS	09402500	1923-04-17	20400	A
USGS	09402500	1923-04-18	22600	A
USGS	09402500	1923-04-19	23800	A
USGS	09402500	1923-04-20	25200	A
USGS	09402500	1923-04-21	25200	A
USGS	09402500	1923-04-22	27000	A
USGS	09402500	1923-04-23	29600	A
USGS	09402500	1923-04-24	31000	A
USGS	09402500	1923-04-25	32000	A
USGS	09402500	1923-04-26	31400	A
USGS	09402500	1923-04-27	27900	A
USGS	09402500	1923-04-28	24500	A
USGS	09402500	1923-04-29	22300	A
USGS	09402500	1923-04-30	20700	A
USGS	09402500	1923-05-01	20900	A
USGS	09402500	1923-05-02	22200	A
USGS	09402500	1923-05-03	24500	A
USGS	09402500	1923-05-04	29000	A
USGS	09402500	1923-05-05	30800	A
USGS	09402500	1923-05-06	33000	A
USGS	09402500	1923-05-07	38000	A
USGS	09402500	1923-05-08	43300	A
USGS	09402500	1923-05-09	47300	A
USGS	09402500	1923-05-10	50700	A
USGS	09402500	1923-05-11	55800	A
USGS	09402500	1923-05-12	61800	A
USGS	09402500	1923-05-13	67100	A
USGS	09402500	1923-05-14	71700	A
USGS	09402500	1923-05-15	72300	A
USGS	09402500	1923-05-16	68800	A
USGS	09402500	1923-05-17	65400	A
USGS	09402500	1923-05-18	59600	A
USGS	09402500	1923-05-19	55000	A
USGS	09402500	1923-05-20	54400	A
USGS	09402500	1923-05-21	54700	A
USGS	09402500	1923-05-22	57700	A
USGS	09402500	1923-05-23	65100	A
USGS	09402500	1923-05-24	72000	A
USGS	09402500	1923-05-25	74400	A
USGS	09402500	1923-05-26	72900	A
USGS	09402500	1923-05-27	72600	A
USGS	09402500	1923-05-28	78700	A
USGS	09402500	1923-05-29	87400	A
USGS	09402500	1923-05-30	94400	A
USGS	09402500	1923-05-31	97300	A
USGS	09402500	1923-06-01	95100	A
USGS	09402500	1923-06-02	91500	A
USGS	09402500	1923-06-03	89900	A
USGS	09402500	1923-06-04	89600	A
USGS	09402500	1923-06-05	87400	A
USGS	09402500	1923-06-06	86700	A
USGS	09402500	1923-06-07	86700	A
USGS	09402500	1923-06-08	83900	A
USGS	09402500	1923-06-09	79000	A
USGS	09402500	1923-06-10	75900	A
USGS	09402500	1923-06-11	73500	A
USGS	09402500	1923-06-12	72600	A
USGS	09402500	1923-06-13	71100	A
USGS	09402500	1923-06-14	72900	A
USGS	09402500	1923-06-15	77400	A
USGS	09402500	1923-06-16	82100	A
USGS	09402500	1923-06-17	86100	A
USGS	09402500	1923-06-18	88000	A
USGS	09402500	1923-06-19	88300	A
USGS	09402500	1923-06-20	87400	A
USGS	09402500	1923-06-21	83000	A
USGS	09402500	1923-06-22	77400	A
USGS	09402500	1923-06-23	73200	A
USGS	09402500	1923-06-24	69600	A
USGS	09402500	1923-06-25	65900	A
USGS	09402500	1923-06-26	62400	A
USGS	09402500	1923-06-27	60400	A
USGS	09402500	1923-06-28	60200	A
USGS	09402500	1923-06-29	60700	A
USGS	09402500	1923-06-30	62900	A
USGS	09402500	1923-07-01	61200	A
USGS	09402500	1923-07-02	56100	A
USGS	09402500	1923-07-03	52600	A
USGS	09402500	1923-07-04	49600	A
USGS	09402500	1923-07-05	47300	A
USGS	09402500	1923-07-06	44800	A
USGS	09402500	1923-07-07	41900	A
USGS	09402500	1923-07-08	40700	A
USGS	09402500	1923-07-09	39800	A
USGS	09402500	1923-07-10	38900	A
USGS	09402500	1923-07-11	39800	A
USGS	09402500	1923-07-12	40500	A
USGS	09402500	1923-07-13	40200	A
USGS	09402500	1923-07-14	39600	A
USGS	09402500	1923-07-15	39300	A
USGS	09402500	1923-07-16	37500	A
USGS	09402500	1923-07-17	38000	A
USGS	09402500	1923-07-18	36600	A
USGS	09402500	1923-07-19	34700	A
USGS	09402500	1923-07-20	34700	A
USGS	09402500	1923-07-21	32200	A
USGS	09402500	1923-07-22	32600	A
USGS	09402500	1923-07-23	32400	A
USGS	09402500	1923-07-24	34500	A
USGS	09402500	1923-07-25	33600	A
USGS	09402500	1923-07-26	29400	A
USGS	09402500	1923-07-27	26600	A
USGS	09402500	1923-07-28	25400	A
USGS	09402500	1923-07-29	24500	A
USGS	09402500	1923-07-30	23600	A
USGS	09402500	1923-07-31	24300	A
USGS	09402500	1923-08-01	26600	A
USGS	09402500	1923-08-02	24300	A
USGS	09402500	1923-08-03	22600	A
USGS	09402500	1923-08-04	21700	A
USGS	09402500	1923-08-05	20600	A
USGS	09402500	1923-08-06	20000	A
USGS	09402500	1923-08-07	20100	A
USGS	09402500	1923-08-08	19500	A
USGS	09402500	1923-08-09	18100	A
USGS	09402500	1923-08-10	17200	A
USGS	09402500	1923-08-11	17000	A
USGS	09402500	1923-08-12	20600	A
USGS	09402500	1923-08-13	24700	A
USGS	09402500	1923-08-14	28100	A
USGS	09402500	1923-08-15	31200	A
USGS	09402500	1923-08-16	32000	A
USGS	09402500	1923-08-17	28800	A
USGS	09402500	1923-08-18	30200	A
USGS	09402500	1923-08-19	33000	A
USGS	09402500	1923-08-20	33200	A
USGS	09402500	1923-08-21	33400	A
USGS	09402500	1923-08-22	27900	A
USGS	09402500	1923-08-23	24800	A
USGS	09402500	1923-08-24	22300	A
USGS	09402500	1923-08-25	20600	A
USGS	09402500	1923-08-26	18800	A
USGS	09402500	1923-08-27	17600	A
USGS	09402500	1923-08-28	16900	A
USGS	09402500	1923-08-29	15200	A
USGS	09402500	1923-08-30	15400	A
USGS	09402500	1923-08-31	23600	A
USGS	09402500	1923-09-01	20400	A
USGS	09402500	1923-09-02	27500	A
USGS	09402500	1923-09-03	18800	A
USGS	09402500	1923-09-04	15100	A
USGS	09402500	1923-09-05	13700	A
USGS	09402500	1923-09-06	12900	A
USGS	09402500	1923-09-07	12200	A
USGS	09402500	1923-09-08	11600	A
USGS	09402500	1923-09-09	10800	A
USGS	09402500	1923-09-10	10600	A
USGS	09402500	1923-09-11	10500	A
USGS	09402500	1923-09-12	9730	A
USGS	09402500	1923-09-13	11800	A
USGS	09402500	1923-09-14	11700	A
USGS	09402500	1923-09-15	10900	A
USGS	09402500	1923-09-16	10800	A
USGS	09402500	1923-09-17	9380	A
USGS	09402500	1923-09-18	42800	A
USGS	09402500	1923-09-19	98500	A
USGS	09402500	1923-09-20	87800	A
USGS	09402500	1923-09-21	47800	A
USGS	09402500	1923-09-22	26100	A
USGS	09402500	1923-09-23	17700	A
USGS	09402500	1923-09-24	14200	A
USGS	09402500	1923-09-25	13000	A
USGS	09402500	1923-09-26	17300	A
USGS	09402500	1923-09-27	18900	A
USGS	09402500	1923-09-28	18000	A
USGS	09402500	1923-09-29	15700	A
USGS	09402500	1923-09-30	14600	A
USGS	09402500	1923-10-01	14400	A
USGS	09402500	1923-10-02	14100	A
USGS	09402500	1923-10-03	13900	A
USGS	09402500	1923-10-04	13800	A
USGS	09402500	1923-10-05	13500	A
USGS	09402500	1923-10-06	12900	A
USGS	09402500	1923-10-07	13000	A
USGS	09402500	1923-10-08	12300	A
USGS	09402500	1923-10-09	12400	A
USGS	09402500	1923-10-10	13000	A
USGS	09402500	1923-10-11	12800	A
USGS	09402500	1923-10-12	12600	A
USGS	09402500	1923-10-13	12600	A
USGS	09402500	1923-10-14	12500	A
USGS	09402500	1923-10-15	12600	A
USGS	09402500	1923-10-16	12500	A
USGS	09402500	1923-10-17	12400	A
USGS	09402500	1923-10-18	12300	A
USGS	09402500	1923-10-19	12100	A
USGS	09402500	1923-10-20	11800	A
USGS	09402500	1923-10-21	11500	A
USGS	09402500	1923-10-22	11300	A
USGS	09402500	1923-10-23	11000	A
USGS	09402500	1923-10-24	10700	A
USGS	09402500	1923-10-25	10500	A
USGS	09402500	1923-10-26	10400	A
USGS	09402500	1923-10-27	10900	A
USGS	09402500	1923-10-28	11900	A
USGS	09402500	1923-10-29	11700	A
USGS	09402500	1923-10-30	11200	A
USGS	09402500	1923-10-31	10900	A
USGS	09402500	1923-11-01	10600	A
USGS	09402500	1923-11-02	10600	A
USGS	09402500	1923-11-03	11300	A
USGS	09402500	1923-11-04	12600	A
USGS	09402500	1923-11-05	11700	A
USGS	09402500	1923-11-06	11200	A
USGS	09402500	1923-11-07	10900	A
USGS	09402500	1923-11-08	10700	A
USGS	09402500	1923-11-09	10500	A
USGS	09402500	1923-11-10	10300	A
USGS	09402500	1923-11-11	13700	A
USGS	09402500	1923-11-12	35100	A
USGS	09402500	1923-11-13	30500	A
USGS	09402500	1923-11-14	21100	A
USGS	09402500	1923-11-15	18200	A
USGS	09402500	1923-11-16	14900	A
USGS	09402500	1923-11-17	13000	A
USGS	09402500	1923-11-18	12200	A
USGS	09402500	1923-11-19	11600	A
USGS	09402500	1923-11-20	11000	A
USGS	09402500	1923-11-21	10400	A
USGS	09402500	1923-11-22	10100	A
USGS	09402500	1923-11-23	9940	A
USGS	09402500	1923-11-24	9760	A
USGS	09402500	1923-11-25	9510	A
USGS	09402500	1923-11-26	9420	A
USGS	09402500	1923-11-27	9170	A
USGS	09402500	1923-11-28	8920	A
USGS	09402500	1923-11-29	8760	A
USGS	09402500	1923-11-30	8680	A
USGS	09402500	1923-12-01	8600	A
USGS	09402500	1923-12-02	8440	A
USGS	09402500	1923-12-03	8440	A
USGS	09402500	1923-12-04	8280	A
USGS	09402500	1923-12-05	8140	A
USGS	09402500	1923-12-06	8210	A
USGS	09402500	1923-12-07	8520	A
USGS	09402500	1923-12-08	8600	A
USGS	09402500	1923-12-09	8680	A
USGS	09402500	1923-12-10	8520	A
USGS	09402500	1923-12-11	8060	A
USGS	09402500	1923-12-12	7540	A
USGS	09402500	1923-12-13	7160	A
USGS	09402500	1923-12-14	6870	A
USGS	09402500	1923-12-15	7080	A
USGS	09402500	1923-12-16	6730	A
USGS	09402500	1923-12-17	6100	A
USGS	09402500	1923-12-18	5820	A
USGS	09402500	1923-12-19	5560	A
USGS	09402500	1923-12-20	5300	A
USGS	09402500	1923-12-21	5230	A
USGS	09402500	1923-12-22	5420	A
USGS	09402500	1923-12-23	5960	A
USGS	09402500	1923-12-24	6380	A
USGS	09402500	1923-12-25	6660	A
USGS	09402500	1923-12-26	6660	A
USGS	09402500	1923-12-27	6590	A
USGS	09402500	1923-12-28	39500	A
USGS	09402500	1923-12-29	30900	A
USGS	09402500	1923-12-30	19900	A
USGS	09402500	1923-12-31	15400	A
USGS	09402500	1924-01-01	12600	A
USGS	09402500	1924-01-02	10300	A
USGS	09402500	1924-01-03	9170	A
USGS	09402500	1924-01-04	8100	A
USGS	09402500	1924-01-05	6800	A
USGS	09402500	1924-01-06	5680	A
USGS	09402500	1924-01-07	4930	A
USGS	09402500	1924-01-08	4300	A
USGS	09402500	1924-01-09	4040	A
USGS	09402500	1924-01-10	4330	A
USGS	09402500	1924-01-11	4740	A
USGS	09402500	1924-01-12	4720	A
USGS	09402500	1924-01-13	4930	A
USGS	09402500	1924-01-14	4980	A
USGS	09402500	1924-01-15	5240	A
USGS	09402500	1924-01-16	5420	A
USGS	09402500	1924-01-17	5490	A
USGS	09402500	1924-01-18	5520	A
USGS	09402500	1924-01-19	5680	A
USGS	09402500	1924-01-20	5680	A
USGS	09402500	1924-01-21	5620	A
USGS	09402500	1924-01-22	5460	A
USGS	09402500	1924-01-23	5370	A
USGS	09402500	1924-01-24	5610	A
USGS	09402500	1924-01-25	5750	A
USGS	09402500	1924-01-26	5890	A
USGS	09402500	1924-01-27	5960	A
USGS	09402500	1924-01-28	5820	A
USGS	09402500	1924-01-29	5750	A
USGS	09402500	1924-01-30	6030	A
USGS	09402500	1924-01-31	6310	A
USGS	09402500	1924-02-01	6450	A
USGS	09402500	1924-02-02	6520	A
USGS	09402500	1924-02-03	6660	A
USGS	09402500	1924-02-04	6870	A
USGS	09402500	1924-02-05	7080	A
USGS	09402500	1924-02-06	7080	A
USGS	09402500	1924-02-07	7160	A
USGS	09402500	1924-02-08	7380	A
USGS	09402500	1924-02-09	7380	A
USGS	09402500	1924-02-10	7380	A
USGS	09402500	1924-02-11	7540	A
USGS	09402500	1924-02-12	7910	A
USGS	09402500	1924-02-13	8520	A
USGS	09402500	1924-02-14	9680	A
USGS	09402500	1924-02-15	9680	A
USGS	09402500	1924-02-16	10100	A
USGS	09402500	1924-02-17	10200	A
USGS	09402500	1924-02-18	11100	A
USGS	09402500	1924-02-19	11800	A
USGS	09402500	1924-02-20	11200	A
USGS	09402500	1924-02-21	11000	A
USGS	09402500	1924-02-22	11100	A
USGS	09402500	1924-02-23	10700	A
USGS	09402500	1924-02-24	10500	A
USGS	09402500	1924-02-25	10300	A
USGS	09402500	1924-02-26	10900	A
USGS	09402500	1924-02-27	11400	A
USGS	09402500	1924-02-28	11600	A
USGS	09402500	1924-02-29	11600	A
USGS	09402500	1924-03-01	11200	A
USGS	09402500	1924-03-02	10600	A
USGS	09402500	1924-03-03	10300	A
USGS	09402500	1924-03-04	10400	A
USGS	09402500	1924-03-05	10500	A
USGS	09402500	1924-03-06	10200	A
USGS	09402500	1924-03-07	9850	A
USGS	09402500	1924-03-08	9260	A
USGS	09402500	1924-03-09	9170	A
USGS	09402500	1924-03-10	9000	A
USGS	09402500	1924-03-11	8600	A
USGS	09402500	1924-03-12	8360	A
USGS	09402500	1924-03-13	8280	A
USGS	09402500	1924-03-14	8280	A
USGS	09402500	1924-03-15	7910	A
USGS	09402500	1924-03-16	7760	A
USGS	09402500	1924-03-17	7760	A
USGS	09402500	1924-03-18	7980	A
USGS	09402500	1924-03-19	7980	A
USGS	09402500	1924-03-20	8060	A
USGS	09402500	1924-03-21	8060	A
USGS	09402500	1924-03-22	8060	A
USGS	09402500	1924-03-23	7910	A
USGS	09402500	1924-03-24	7840	A
USGS	09402500	1924-03-25	7540	A
USGS	09402500	1924-03-26	7540	A
USGS	09402500	1924-03-27	7540	A
USGS	09402500	1924-03-28	7540	A
USGS	09402500	1924-03-29	7680	A
USGS	09402500	1924-03-30	7760	A
USGS	09402500	1924-03-31	9340	A
USGS	09402500	1924-04-01	9510	A
USGS	09402500	1924-04-02	9000	A
USGS	09402500	1924-04-03	8600	A
USGS	09402500	1924-04-04	8920	A
USGS	09402500	1924-04-05	9260	A
USGS	09402500	1924-04-06	9600	A
USGS	09402500	1924-04-07	9760	A
USGS	09402500	1924-04-08	13100	A
USGS	09402500	1924-04-09	15600	A
USGS	09402500	1924-04-10	19300	A
USGS	09402500	1924-04-11	29700	A
USGS	09402500	1924-04-12	37300	A
USGS	09402500	1924-04-13	41900	A
USGS	09402500	1924-04-14	43400	A
USGS	09402500	1924-04-15	42400	A
USGS	09402500	1924-04-16	41400	A
USGS	09402500	1924-04-17	42400	A
USGS	09402500	1924-04-18	45800	A
USGS	09402500	1924-04-19	42900	A
USGS	09402500	1924-04-20	37300	A
USGS	09402500	1924-04-21	32900	A
USGS	09402500	1924-04-22	28500	A
USGS	09402500	1924-04-23	26300	A
USGS	09402500	1924-04-24	27000	A
USGS	09402500	1924-04-25	30500	A
USGS	09402500	1924-04-26	34200	A
USGS	09402500	1924-04-27	37700	A
USGS	09402500	1924-04-28	37700	A
USGS	09402500	1924-04-29	35100	A
USGS	09402500	1924-04-30	31700	A
USGS	09402500	1924-05-01	29700	A
USGS	09402500	1924-05-02	27800	A
USGS	09402500	1924-05-03	25200	A
USGS	09402500	1924-05-04	24100	A
USGS	09402500	1924-05-05	24500	A
USGS	09402500	1924-05-06	27400	A
USGS	09402500	1924-05-07	35100	A
USGS	09402500	1924-05-08	41000	A
USGS	09402500	1924-05-09	43800	A
USGS	09402500	1924-05-10	44800	A
USGS	09402500	1924-05-11	44800	A
USGS	09402500	1924-05-12	45800	A
USGS	09402500	1924-05-13	46800	A
USGS	09402500	1924-05-14	47800	A
USGS	09402500	1924-05-15	48800	A
USGS	09402500	1924-05-16	50300	A
USGS	09402500	1924-05-17	53500	A
USGS	09402500	1924-05-18	55600	A
USGS	09402500	1924-05-19	57200	A
USGS	09402500	1924-05-20	59400	A
USGS	09402500	1924-05-21	62800	A
USGS	09402500	1924-05-22	65100	A
USGS	09402500	1924-05-23	65100	A
USGS	09402500	1924-05-24	65100	A
USGS	09402500	1924-05-25	63900	A
USGS	09402500	1924-05-26	62200	A
USGS	09402500	1924-05-27	59400	A
USGS	09402500	1924-05-28	57200	A
USGS	09402500	1924-05-29	56700	A
USGS	09402500	1924-05-30	59400	A
USGS	09402500	1924-05-31	59400	A
USGS	09402500	1924-06-01	56700	A
USGS	09402500	1924-06-02	52900	A
USGS	09402500	1924-06-03	48800	A
USGS	09402500	1924-06-04	44800	A
USGS	09402500	1924-06-05	42900	A
USGS	09402500	1924-06-06	42900	A
USGS	09402500	1924-06-07	46300	A
USGS	09402500	1924-06-08	52400	A
USGS	09402500	1924-06-09	59400	A
USGS	09402500	1924-06-10	65100	A
USGS	09402500	1924-06-11	65100	A
USGS	09402500	1924-06-12	60500	A
USGS	09402500	1924-06-13	56100	A
USGS	09402500	1924-06-14	54500	A
USGS	09402500	1924-06-15	56700	A
USGS	09402500	1924-06-16	63900	A
USGS	09402500	1924-06-17	70800	A
USGS	09402500	1924-06-18	73200	A
USGS	09402500	1924-06-19	72600	A
USGS	09402500	1924-06-20	68500	A
USGS	09402500	1924-06-21	61600	A
USGS	09402500	1924-06-22	55600	A
USGS	09402500	1924-06-23	49300	A
USGS	09402500	1924-06-24	45300	A
USGS	09402500	1924-06-25	42400	A
USGS	09402500	1924-06-26	40000	A
